run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,100,gemma3-4b,baseline,20260330_000708,1,1,B13,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B1,buyer,bid,8,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B15,buyer,bid,8,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B20,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,S2,seller,ask,13,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B12,buyer,bid,6,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B7,buyer,bid,15,20,True,13,S2,7
1,100,gemma3-4b,baseline,20260330_000708,1,1,B16,buyer,bid,16,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B21,buyer,bid,15,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B19,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,S1,seller,ask,13,12,True,16,B16,4
1,100,gemma3-4b,baseline,20260330_000708,1,1,S3,seller,ask,13,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,S4,seller,ask,14,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B2,buyer,bid,14,15,True,13,S3,2
1,100,gemma3-4b,baseline,20260330_000708,1,1,B18,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B5,buyer,bid,15,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B14,buyer,bid,17,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B11,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B9,buyer,bid,18,20,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,1,B24,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B5,buyer,bid,16,17,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,S4,seller,ask,15,12,True,18,B9,6
1,100,gemma3-4b,baseline,20260330_000708,1,2,S3,seller,ask,14,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B6,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B20,buyer,bid,10,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,S1,seller,ask,15,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B23,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B24,buyer,bid,17,17,True,14,S3,3
1,100,gemma3-4b,baseline,20260330_000708,1,2,B12,buyer,bid,7,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B8,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B17,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,2,B18,buyer,bid,10,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B20,buyer,bid,8,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B12,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,S3,seller,ask,15,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B13,buyer,bid,8,8,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,S1,seller,ask,19,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B14,buyer,bid,19,20,True,15,S3,5
1,100,gemma3-4b,baseline,20260330_000708,1,3,S2,seller,ask,15,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,S4,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B15,buyer,bid,14,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,3,B18,buyer,bid,11,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,S4,seller,ask,17,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,B20,buyer,bid,12,13,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,S2,seller,ask,17,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,S3,seller,ask,16,12,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,B15,buyer,bid,13,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,4,B19,buyer,bid,13,15,False,,,
1,100,gemma3-4b,baseline,20260330_000708,1,5,S3,seller,ask,17,12,False,,,
