run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B18,buyer,bid,16,17,True,15,S3,2
1,42,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,16,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B21,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B11,buyer,bid,17,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B14,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,13,12,True,17,B11,5
1,42,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,17,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,6,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,6,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,18,20,True,17,S4,3
1,42,gemma3-4b,baseline,20260406_004233,1,1,B2,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,13,12,True,16,B2,4
1,42,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,18,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,1,B15,buyer,bid,12,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,14,12,True,18,B22,6
1,42,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B15,buyer,bid,13,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B12,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,16,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B16,buyer,bid,20,20,True,14,S2,6
1,42,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B5,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B21,buyer,bid,13,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B9,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B1,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,13,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,2,B6,buyer,bid,13,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,B19,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,B8,buyer,bid,13,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,S1,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,S4,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,3,B5,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,4,B10,buyer,bid,7,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,4,B15,buyer,bid,13,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,4,B8,buyer,bid,15,15,True,14,S1,1
1,42,gemma3-4b,baseline,20260406_004233,1,4,S4,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,5,S1,seller,ask,17,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,5,S2,seller,ask,18,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,5,B20,buyer,bid,13,17,True,13,S4,4
1,42,gemma3-4b,baseline,20260406_004233,1,6,B3,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,6,B9,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,6,B5,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,6,B14,buyer,bid,12,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,6,B1,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,7,B19,buyer,bid,7,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,7,B5,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,7,B9,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,8,B9,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,1,9,B3,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B18,buyer,bid,6,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B20,buyer,bid,6,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B21,buyer,bid,6,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B12,buyer,bid,6,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B1,buyer,bid,16,17,True,15,S1,2
1,42,gemma3-4b,baseline,20260406_004233,2,1,B11,buyer,bid,16,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B2,buyer,bid,17,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B8,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B14,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B23,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B10,buyer,bid,16,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,15,12,True,17,B2,5
1,42,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,7,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,B22,buyer,bid,16,20,True,15,S2,5
1,42,gemma3-4b,baseline,20260406_004233,2,1,B4,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,14,12,True,16,B4,4
1,42,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B11,buyer,bid,17,20,True,14,S1,6
1,42,gemma3-4b,baseline,20260406_004233,2,2,B9,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B8,buyer,bid,13,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B5,buyer,bid,13,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,13,12,True,14,B9,2
1,42,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B16,buyer,bid,6,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B21,buyer,bid,7,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B24,buyer,bid,13,15,True,13,S4,2
1,42,gemma3-4b,baseline,20260406_004233,2,2,B13,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B18,buyer,bid,10,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B20,buyer,bid,7,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B10,buyer,bid,18,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,16,12,True,18,B10,6
1,42,gemma3-4b,baseline,20260406_004233,2,2,B23,buyer,bid,17,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,2,B6,buyer,bid,13,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,16,12,True,17,B23,5
1,42,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,3,S3,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,3,B21,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,3,B20,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,4,S1,seller,ask,16,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,4,S2,seller,ask,16,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,4,S3,seller,ask,19,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,2,5,S2,seller,ask,15,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B5,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B17,buyer,bid,13,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B13,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B1,buyer,bid,13,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B2,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,14,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B20,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B8,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B7,buyer,bid,17,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,14,12,True,17,B7,5
1,42,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,16,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,12,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B10,buyer,bid,17,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,17,12,True,17,B10,5
1,42,gemma3-4b,baseline,20260406_004233,3,1,B16,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,B12,buyer,bid,18,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,True,18,B12,6
1,42,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,16,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B17,buyer,bid,10,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B8,buyer,bid,15,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,14,12,True,15,B8,3
1,42,gemma3-4b,baseline,20260406_004233,3,2,B13,buyer,bid,12,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B20,buyer,bid,10,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,16,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B16,buyer,bid,11,13,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B24,buyer,bid,8,8,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B9,buyer,bid,14,17,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B21,buyer,bid,15,15,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,B4,buyer,bid,16,17,True,16,S3,1
1,42,gemma3-4b,baseline,20260406_004233,3,2,B1,buyer,bid,18,20,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,16,12,True,18,B1,6
1,42,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,14,12,False,,,
1,42,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,15,12,False,,,
