run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B18,buyer,bid,14,17,True,13,S3,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B9,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B16,buyer,bid,13,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B21,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B6,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B20,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B11,buyer,bid,17,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,S2,seller,ask,14,12,True,17,B11,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,S4,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B1,buyer,bid,8,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B23,buyer,bid,18,20,True,16,S4,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B7,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B2,buyer,bid,9,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B22,buyer,bid,16,20,True,15,S1,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,1,B15,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B8,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B2,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,S3,seller,ask,14,12,True,16,B2,4
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B15,buyer,bid,15,15,True,15,S2,0
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B12,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B16,buyer,bid,14,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,S1,seller,ask,14,12,True,14,B16,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B14,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B19,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B5,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B21,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B1,buyer,bid,9,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B20,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B7,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,2,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,S3,seller,ask,15,12,True,17,B14,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,B1,buyer,bid,10,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,B10,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,3,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B21,buyer,bid,14,15,True,13,S1,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B12,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B6,buyer,bid,13,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B19,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B7,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B5,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B20,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,S4,seller,ask,13,12,True,17,B20,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,S3,seller,ask,18,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B9,buyer,bid,13,13,True,12,S1,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,4,B1,buyer,bid,11,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,B1,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,S2,seller,ask,12,12,True,12,B1,0
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,B6,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,S4,seller,ask,12,12,True,14,B6,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,B19,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,S3,seller,ask,19,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,5,B8,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,6,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,6,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,6,S3,seller,ask,20,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,6,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,7,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,7,S1,seller,ask,14,12,True,14,B8,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,7,B5,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,7,S3,seller,ask,19,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,7,S2,seller,ask,13,12,True,13,B5,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,B19,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,S3,seller,ask,18,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,8,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,9,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,9,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,9,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,9,S2,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,10,B12,buyer,bid,13,13,True,12,S1,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,10,S4,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,1,10,S3,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B6,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B18,buyer,bid,13,15,True,13,S1,2
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B21,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B12,buyer,bid,8,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B24,buyer,bid,9,15,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B1,buyer,bid,10,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B11,buyer,bid,11,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B2,buyer,bid,12,20,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B8,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B14,buyer,bid,14,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B23,buyer,bid,15,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,2,1,B10,buyer,bid,16,20,False,,,
