run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,S3,seller,ask,25,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B18,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B16,buyer,bid,17,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B11,buyer,bid,18,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,S2,seller,ask,24,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,S4,seller,ask,23,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B3,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B23,buyer,bid,19,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B7,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B10,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,B19,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,1,S1,seller,ask,22,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B2,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,S3,seller,ask,21,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B11,buyer,bid,20,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,S2,seller,ask,20,12,True,20,B11,8
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B12,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,S4,seller,ask,19,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B16,buyer,bid,18,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,S1,seller,ask,18,12,True,18,B16,6
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B14,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B22,buyer,bid,20,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,1,2,B21,buyer,bid,14,15,False,,,
