run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B18,buyer,bid,14,17,True,13,S3,4
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B16,buyer,bid,14,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B21,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B6,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B8,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B20,buyer,bid,16,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B11,buyer,bid,17,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B14,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S2,seller,ask,13,12,True,17,B11,5
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S4,seller,ask,18,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B23,buyer,bid,19,20,True,18,S4,2
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B2,buyer,bid,14,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S1,seller,ask,13,12,True,14,B2,2
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B22,buyer,bid,15,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S3,seller,ask,14,12,True,15,B22,3
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S2,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B15,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B12,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S4,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B16,buyer,bid,16,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S1,seller,ask,13,12,True,16,B16,4
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B5,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B21,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S3,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S1,seller,ask,13,12,True,15,B21,3
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S4,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B14,buyer,bid,17,17,True,16,S4,1
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S2,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B20,buyer,bid,17,17,True,17,S2,0
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S3,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S2,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S2,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B12,buyer,bid,13,13,True,13,S1,0
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S3,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B5,buyer,bid,13,13,True,13,S1,0
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S4,seller,ask,13,12,False,,,
